EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,entrovirusQualifier,entrovirusCount,totalColiformQualifier,totalColiformCount,faecalStreptococciQualifier,faecalStreptococciCount,faecalColiformQualifier,faecalColiformCount,salmonellaPresent,abnormalWeatherException,discountable,discountableReason,discounted
ukk4304-34600,Ilfracombe Hele,2021-05-05T12:25:00,=,100,=,480,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-05-18T10:45:00,=,18,=,64,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-05-24T11:02:00,=,210,=,120,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-06-03T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-06-12T15:40:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-06-19T11:04:00,<,10,=,140,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-06-25T11:05:00,=,200,=,160,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-06-30T12:00:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-07-05T12:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-07-12T11:11:00,=,4200,=,410,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-07-16T12:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-07-23T11:05:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-07-29T11:35:00,=,190,=,430,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-08-05T11:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-08-09T11:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-08-17T15:05:00,<,10,=,320,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-08-27T13:35:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-09-03T10:57:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-09-10T10:30:00,=,130,=,27,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2021-09-14T10:55:00,=,27,=,310,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-05-05T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-05-17T10:35:00,=,73,=,180,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-05-22T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-06-08T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-06-14T11:45:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-06-21T10:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-06-25T12:57:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-06-28T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-07-06T15:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-07-14T13:40:00,=,27,=,91,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-07-21T11:15:00,<,10,=,170,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-07-25T11:10:00,=,27,=,230,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-08-04T11:39:00,=,27,=,140,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-08-09T11:25:00,<,10,=,45,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-08-17T11:02:00,=,560,=,580,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-08-22T10:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-08-31T10:32:00,=,18,=,250,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-09-05T12:05:00,=,91,=,73,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-09-14T11:20:00,=,91,=,150,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2022-09-20T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2023-05-04T12:14:00,<,10,=,55,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2023-05-15T14:34:00,=,55,=,45,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2023-05-18T13:16:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2023-05-22T13:59:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2023-06-08T11:50:00,<,10,=,760,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-07-20T11:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-07-30T11:44:00,=,73,=,36,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-08-04T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-08-11T11:32:00,=,82,=,130,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-08-18T11:35:00,=,45,=,64,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-08-27T10:22:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-09-03T10:15:00,=,590,=,650,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-09-08T10:00:00,=,110,=,45,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-09-14T10:59:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2020-09-24T10:11:00,=,1600,=,910,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-05-05T10:55:00,=,18,=,36,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-05-18T11:43:00,=,45,=,1200,"","","","","","","","","","",true,Short term pollution,true
ukk4304-34700,Combe Martin,2021-05-24T12:34:00,=,1000,=,3700,"","","","","","","","","","",true,Short term pollution,true
ukk4304-34700,Combe Martin,2021-06-03T10:46:00,<,10,<,10,"","","","","","","","","","",true,Short term pollution,false
ukk4304-34700,Combe Martin,2021-06-12T16:33:00,=,36,=,45,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-06-19T11:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-06-25T12:50:00,=,55,=,55,"","","","","","","","","","",true,Short term pollution,false
ukk4304-34700,Combe Martin,2021-06-30T12:35:00,=,36,=,27,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-07-05T12:47:00,=,45,=,110,"","","","","","","","","","",true,Short term pollution,false
ukk4304-34700,Combe Martin,2021-07-12T12:04:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-07-16T10:15:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-07-23T12:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-07-29T12:15:00,=,150,=,310,"","","","","","","","","","",true,Short term pollution,true
ukk4304-34700,Combe Martin,2021-08-05T12:21:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-08-09T12:40:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-08-17T12:30:00,=,18,=,180,"","","","","","","","","","",true,Short term pollution,false
ukk4304-34700,Combe Martin,2021-08-27T12:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-09-03T11:46:00,=,27,=,27,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-09-10T12:00:00,=,180,=,73,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2021-09-14T11:55:00,=,36,=,250,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-05-05T10:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-05-17T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-05-22T11:59:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-06-08T12:48:00,=,55,=,73,"","","","","","","","","","",true,Short term pollution,false
ukk4304-34700,Combe Martin,2022-06-14T12:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-06-21T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-06-25T14:30:00,=,210,=,100,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-06-28T11:50:00,=,240,=,91,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-07-06T15:20:00,<,10,<,10,"","","","","","","","","","",true,Short term pollution,false
ukk4304-34700,Combe Martin,2022-07-14T12:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-07-21T12:34:00,<,10,=,82,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-07-25T12:20:00,=,45,=,18,"","","","","","","","","","",true,Short term pollution,false
ukk4304-34700,Combe Martin,2022-08-04T11:10:00,=,18,=,27,"","","","","","","","","","",true,Short term pollution,false
ukk4304-34700,Combe Martin,2022-08-09T11:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-08-17T12:10:00,=,230,=,200,"","","","","","","","","","",true,Short term pollution,true
ukk4304-34700,Combe Martin,2022-08-22T12:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-08-31T12:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-09-05T11:50:00,=,73,=,45,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-09-14T12:29:00,=,160,=,100,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2022-09-20T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2023-05-04T10:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2023-05-15T12:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2023-05-18T12:52:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2023-05-22T13:44:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34700,Combe Martin,2023-06-08T11:45:00,=,55,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2020-07-20T09:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2020-08-11T10:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2020-09-08T10:40:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-05-05T16:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-05-18T10:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-05-24T10:45:00,=,27,=,130,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-06-05T11:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-06-12T17:35:00,<,10,=,45,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-06-19T14:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-06-25T10:45:00,=,55,=,100,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-06-30T10:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-07-05T13:45:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-07-12T14:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-07-16T12:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-07-23T10:20:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-07-29T11:20:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-08-05T10:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-08-09T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-08-17T13:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-08-27T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-09-03T13:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-09-10T10:15:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2021-09-14T10:02:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-05-05T11:29:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-05-17T10:05:00,=,210,=,210,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-05-22T13:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-06-08T13:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-06-14T10:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-06-21T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-06-25T16:47:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-06-28T10:44:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-07-06T13:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-07-14T14:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-07-21T10:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-07-25T10:30:00,=,18,=,45,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-08-04T10:15:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-08-09T10:02:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-08-17T11:03:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-08-22T11:10:00,=,36,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-08-31T11:04:00,=,36,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-09-05T11:02:00,=,230,=,200,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-09-14T11:27:00,=,64,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2022-09-20T10:30:00,=,390,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2023-05-04T13:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2023-05-15T12:14:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2023-05-18T11:34:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2023-05-22T11:08:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34800,Lynmouth,2023-06-08T10:41:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-05-07T14:15:00,=,27,=,36,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-05-20T14:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-05-26T10:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-06-05T13:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-06-10T13:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-06-16T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-06-24T12:45:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-07-04T13:45:00,=,27,=,27,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-07-08T11:03:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-07-14T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-07-22T13:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-07-28T10:35:00,=,45,=,55,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-08-03T14:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-08-12T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-08-20T10:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-08-24T14:00:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-09-02T18:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-09-08T13:40:00,=,27,=,27,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-09-16T13:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2021-09-22T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-05-01T10:00:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-05-19T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-05-24T13:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-05-31T13:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-06-08T12:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-06-17T10:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-06-23T15:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-06-29T11:50:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-07-06T10:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-07-14T16:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-07-18T10:00:00,=,120,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-07-24T13:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-07-29T11:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-08-05T12:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-08-11T14:20:00,<,10,=,210,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-08-16T10:03:00,=,510,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-08-23T09:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-09-01T11:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-09-07T13:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4305-24700,Dartmouth Castle and Sugary Cove,2022-09-15T10:10:00,=,64,=,18,"","","","","","","","","","",false,"",""
