,time,site
165682,2022-08-09,ukd4305-43550
182721,2022-09-20,ukk2204-20100
114889,2021-09-10,ukj4204-13200
86120,2021-07-03,ukk3106-27300
167708,2022-08-13,ukk4305-24700
71425,2021-05-29,ukk3104-33000
61350,2021-05-05,ukk3102-31900
145448,2022-06-22,ukc2203-05000
150158,2022-07-03,ukh1305-10200
155378,2022-07-15,ukk3101-26560
175481,2022-09-02,ukj3305-16700
16715,2020-06-22,ukk3102-32000
102112,2021-08-10,ukk4305-26100
78931,2021-06-16,ukk3101-26530
99239,2021-08-04,ukd4200-42500
10651,2020-06-08,ukh3100-11902
34542,2020-08-04,ukc2101-04250
148049,2022-06-28,ukh1305-10000
24995,2020-07-12,ukj2310-11945
3744,2020-05-22,ukk4200-23900
38211,2020-08-12,ukk3104-33600
177809,2022-09-08,ukk4304-34450
23377,2020-07-08,ukj4210-12850
67411,2021-05-20,uke1200-07950
153262,2022-07-10,ukk2206-20700
134832,2022-05-27,ukk3106-32330
185532,2022-09-27,ukh3100-11770
166892,2022-08-12,ukc1101-06000
123053,2021-09-29,ukk4305-25200
113816,2021-09-07,ukk4301-21900
168455,2022-08-15,ukk3103-29900
81348,2021-06-22,ukj3308-17100
134393,2022-05-26,ukk3106-27300
153504,2022-07-11,uke4100-08901
78279,2021-06-15,ukd1103-44800
44363,2020-08-27,ukj2401-15200
8210,2020-06-02,ukj4210-12300
61035,2021-05-04,ukk4304-34800
175271,2022-09-01,ukk4301-21700
52781,2020-09-16,ukj2310-11945
83276,2021-06-27,ukc1202-06650
152458,2022-07-08,ukk3103-30000
81554,2021-06-22,ukk4301-22000
22207,2020-07-05,ukk3104-33200
70028,2021-05-26,ukj3305-16700
22054,2020-07-05,ukj2402-15650
68648,2021-05-23,ukd1203-45675
49334,2020-09-08,uke1200-08800
114598,2021-09-09,ukk3105-30700
175674,2022-09-02,ukk4100-26400
35634,2020-08-06,ukk2302-35300
33623,2020-08-01,ukk3106-32400
130576,2022-05-17,ukk3104-33300
4648,2020-05-25,ukc1404-05900
70448,2021-05-27,ukj3305-16800
136535,2022-05-31,ukk4200-24500
182024,2022-09-18,ukk4305-24800
65333,2021-05-15,uke2206-07500
136554,2022-05-31,ukk4305-24700
31337,2020-07-27,ukj3400-17600
143677,2022-06-17,ukk4100-26400
17087,2020-06-23,ukk2201-18750
116656,2021-09-14,ukk3102-31700
3828,2020-05-23,ukc2300-05600
147796,2022-06-27,ukk2305-35100
96038,2021-07-27,ukj4208-13600
168490,2022-08-15,ukk3105-31400
17543,2020-06-24,ukk3101-26700
58557,2020-09-30,ukc2300-05500
148781,2022-06-29,ukk4306-22500
43056,2020-08-24,ukh1406-10900
54245,2020-09-19,ukk3106-32150
86716,2021-07-05,ukh1303-10400
137868,2022-06-04,ukc2203-04800
96055,2021-07-27,ukj4210-12850
83375,2021-06-27,ukh1305-10200
5410,2020-05-26,ukk3106-32200
73869,2021-06-04,ukk2102-19450
95074,2021-07-25,uke1301-09000
42604,2020-08-23,uke2206-07100
111032,2021-09-01,ukh1406-10900
155072,2022-07-14,ukk4304-34400
160105,2022-07-26,ukk4200-23800
85371,2021-07-02,ukc1202-06650
112082,2021-09-03,ukk3105-30500
40583,2020-08-18,ukj2403-16000
135450,2022-05-29,uki1101-11920
28933,2020-07-21,ukk3103-29900
86795,2021-07-05,ukj3308-17100
137788,2022-06-03,ukk4200-23400
157584,2022-07-20,ukk4200-24300
2261,2020-05-19,ukj2310-11945
40197,2020-08-17,ukj4208-13300
42070,2020-08-21,ukk4304-34100
163399,2022-08-03,ukk3103-29400
173824,2022-08-29,ukj4204-13000
62824,2021-05-09,ukf3102-09100
11190,2020-06-09,ukk2201-17200
17569,2020-06-24,ukk3104-32550
100311,2021-08-06,ukk3102-28700
131265,2022-05-19,ukj2402-15680
177643,2022-09-08,ukk1302-11760
186738,2022-09-30,ukd5300-41500
8770,2020-06-03,ukk3106-27900
30795,2020-07-26,ukd5300-41200
162331,2022-08-01,uke1200-08700
174427,2022-08-30,ukk4200-24600
148934,2022-06-30,ukj2202-14150
149302,2022-07-01,ukf3102-09700
28803,2020-07-21,ukj3307-16300
78002,2021-06-14,ukj3400-17900
96019,2021-07-27,ukj3400-17900
89906,2021-07-12,ukk3106-32300
145639,2022-06-22,ukj4210-12850
186583,2022-09-29,ukk3105-30600
127795,2022-05-11,ukd5300-41200
26649,2020-07-16,ukh3100-11902
49678,2020-09-08,ukk4306-22700
64046,2021-05-12,ukd4303-41900
71853,2021-05-30,ukk3104-33700
110155,2021-08-30,uke1200-08700
137653,2022-06-03,ukk2101-19100
32174,2020-07-29,ukj3308-16900
59871,2021-05-02,uke1200-08100
49879,2020-09-09,ukj4204-13200
9168,2020-06-04,ukk3105-30400
91170,2021-07-15,ukk4100-26400
46403,2020-09-01,ukf3102-09300
85436,2021-07-02,uke1200-08900
138440,2022-06-05,ukj3400-17400
72692,2021-06-01,ukk3105-30100
16288,2020-06-21,ukk3102-28800
138923,2022-06-06,ukk2102-19400
174018,2022-08-29,ukk4304-34400
44900,2020-08-28,ukk2305-35000
58643,2020-09-30,ukh3100-11850
181572,2022-09-17,ukk4200-23300
49812,2020-09-09,ukh3311-11550
95998,2021-07-27,ukj2402-15800
160237,2022-07-27,uke2206-07500
65087,2021-05-14,ukk2205-21200
66314,2021-05-17,ukk2101-19000
9885,2020-06-06,ukj4208-13300
51631,2020-09-13,ukk2206-20900
97136,2021-07-30,ukd1103-45600
74813,2021-06-06,ukk3106-27900
35292,2020-08-05,ukk3106-27800
23567,2020-07-08,ukk4305-25800
70910,2021-05-28,ukj4210-12630
117886,2021-09-17,ukk2206-20500
63095,2021-05-09,ukk3106-32400
184849,2022-09-25,ukk3101-26560
54869,2020-09-21,uki1101-11920
89709,2021-07-12,ukj2402-15600
106108,2021-08-20,ukj4210-12700
81768,2021-06-23,ukj3400-17400
14849,2020-06-18,ukh1406-10900
128775,2022-05-13,ukj4202-12200
181211,2022-09-17,ukc1202-06400
8259,2020-06-02,ukk2205-21200
163834,2022-08-04,ukk3104-33200
125149,2022-05-04,ukk3106-32200
92493,2021-07-19,ukc1202-06600
142312,2022-06-14,ukk2206-20300
95028,2021-07-25,ukc2203-05000
128202,2022-05-12,ukd1203-45625
46733,2020-09-01,ukk4306-22900
64307,2021-05-12,ukk3104-33400
77175,2021-06-12,ukj4202-12150
137888,2022-06-04,ukd1203-45700
59711,2021-05-01,ukk3105-30800
184069,2022-09-23,ukk3105-31450
49437,2020-09-08,ukj3308-17100
43472,2020-08-25,ukh1305-10125
162727,2022-08-02,ukd1203-45700
182947,2022-09-21,ukd5300-41200
34228,2020-08-03,ukh3100-11904
50085,2020-09-09,ukk4305-25300
135565,2022-05-29,ukk2204-19800
56307,2020-09-24,ukk3104-33000
52142,2020-09-14,ukk3106-32300
78610,2021-06-15,ukk4200-23900
116219,2021-09-13,ukk2305-35100
94840,2021-07-24,ukk2206-20400
13947,2020-06-16,ukd4200-42500
11002,2020-06-09,ukd4303-41800
179272,2022-09-12,ukj3307-16300
28365,2020-07-20,ukj2401-15200
179526,2022-09-13,ukc1202-06300
5075,2020-05-26,ukc2102-03800
155336,2022-07-15,ukk2101-19150
152850,2022-07-09,ukk3101-26520
15282,2020-06-19,ukh3100-11902
18351,2020-06-26,ukk2201-18800
53909,2020-09-19,ukc2102-03600
34518,2020-08-03,ukk4305-26300
61709,2021-05-06,ukk2101-19060
154455,2022-07-13,ukj4202-12150
139544,2022-06-08,ukc2102-03800
8787,2020-06-03,ukk4100-26500
22010,2020-07-05,ukh1407-10830
12109,2020-06-11,ukk3104-33600
177810,2022-09-08,ukk4304-34600
126498,2022-05-08,ukc2104-04300
15037,2020-06-18,ukk3103-29500
74567,2021-06-06,ukh1303-10600
86516,2021-07-04,ukk3104-33600
2659,2020-05-20,ukh3311-11500
133669,2022-05-25,ukd1102-44300
146295,2022-06-24,ukc2300-05500
118362,2021-09-18,ukk3104-33700
58810,2020-09-30,ukk3102-31600
67990,2021-05-21,ukk2101-19000
22746,2020-07-07,ukc1202-06600
72954,2021-06-02,ukj2403-15900
86661,2021-07-05,ukd1103-45600
126688,2022-05-08,ukj4210-12600
50290,2020-09-10,ukj3400-18350
141521,2022-06-12,ukk3104-33200
29516,2020-07-23,ukd1103-45600
50939,2020-09-11,ukk4306-22500
98696,2021-08-02,ukk3106-27900
53798,2020-09-18,ukk3105-30750
155024,2022-07-14,ukk3106-27500
48781,2020-09-06,ukk4100-26400
139251,2022-06-07,ukj2202-14150
109869,2021-08-29,ukj4209-11975
181172,2022-09-16,ukk4304-34100
140600,2022-06-10,ukk2101-19100
102932,2021-08-12,ukk4304-34450
112782,2021-09-05,ukj3400-18200
55077,2020-09-21,ukk3106-27600
63278,2021-05-10,ukh3100-11902
87960,2021-07-08,uke2206-07600
172886,2022-08-27,ukh1304-09800
167670,2022-08-13,ukk3106-32330
186416,2022-09-29,ukj2402-15650
28795,2020-07-21,ukj2403-16000
38547,2020-08-13,ukk2101-19150
104648,2021-08-17,ukc1404-05800
76229,2021-06-10,uke2206-07700
67494,2021-05-20,ukj2204-14000
123950,2022-04-28,ukk4305-26300
155,2020-05-14,ukj2205-14300
141559,2022-06-12,ukk3106-28200
168418,2022-08-15,ukk2206-20700
132161,2022-05-21,ukj4210-12600
87969,2021-07-08,ukf3102-09600
129295,2022-05-14,ukk3103-29000
158588,2022-07-23,ukh3100-11780
32602,2020-07-30,ukj3400-17800
171790,2022-08-24,ukk2302-35500
149130,2022-06-30,ukk3106-27500
72516,2021-06-01,ukj2201-14500
137488,2022-06-03,uke1200-08100
81557,2021-06-22,ukk4301-22300
172927,2022-08-27,ukj2100-15000
76975,2021-06-11,ukk4306-22400
84246,2021-06-29,ukj2100-15000
105400,2021-08-18,ukk3106-27900
33866,2020-08-02,ukj3400-17900
185294,2022-09-26,ukk3103-29501
144302,2022-06-19,ukj2202-14100
176168,2022-09-05,ukc2101-04200
109089,2021-08-27,ukk2206-20700
18099,2020-06-25,ukk4305-26300
59042,2021-04-30,uke2206-06900
25556,2020-07-13,ukk3102-32000
95648,2021-07-26,ukk2101-19060
91353,2021-07-16,ukh3306-11750
120987,2021-09-25,ukc1202-06700
167188,2022-08-12,ukk3103-29400
69615,2021-05-25,ukj3308-17000
186350,2022-09-29,ukf3102-09600
587,2020-05-15,ukj2403-15900
9346,2020-06-05,uke2206-07200
177109,2022-09-07,ukh1407-10800
46305,2020-08-31,ukk4305-26200
43732,2020-08-25,ukk4200-23200
149960,2022-07-02,ukk3105-31000
157547,2022-07-20,ukk3106-27200
183214,2022-09-21,ukk3105-30500
161162,2022-07-29,ukj2407-15400
122232,2021-09-27,ukk4306-22900
81835,2021-06-23,ukk2201-18800
162002,2022-07-31,ukj2403-16000
131717,2022-05-20,ukj3400-18500
95665,2021-07-26,ukk2204-19700
140659,2022-06-10,ukk3102-31900
180488,2022-09-15,ukh3306-11750
97756,2021-07-31,ukk2201-18750
146108,2022-06-23,ukk2302-35500
32994,2020-07-31,ukj2310-11945
155289,2022-07-15,ukj3400-18200
92051,2021-07-17,ukk4305-25600
26819,2020-07-16,ukk3102-32000
55426,2020-09-22,ukk2305-35100
9752,2020-06-06,uke1200-07900
139076,2022-06-06,ukk4304-34450
147226,2022-06-26,ukh3100-11902
20095,2020-06-30,ukk3104-32550
8438,2020-06-03,ukc2101-04000
26170,2020-07-15,ukd5400-41000
132197,2022-05-21,ukk2204-19800
33691,2020-08-02,ukc1202-06500
1283,2020-05-17,ukc2101-04250
56481,2020-09-25,ukd5400-40900
119052,2021-09-20,ukj3305-16800
115357,2021-09-11,ukk2204-19600
52756,2020-09-16,ukh3311-11300
173942,2022-08-29,ukk3104-33360
31852,2020-07-28,ukk3101-26520
185920,2022-09-28,uke2206-07600
54400,2020-09-20,ukf3102-09100
105487,2021-08-19,ukc1404-05900
110454,2021-08-30,ukk4200-23900
80685,2021-06-20,ukk3106-32100
62987,2021-05-09,ukk2204-20100
125576,2022-05-05,ukk4100-26400
133663,2022-05-25,ukc2204-05300
5906,2020-05-28,ukc1202-06600
124661,2022-04-30,ukk3102-28700
11205,2020-06-09,ukk2205-21100
39901,2020-08-16,ukk3105-30400
67843,2021-05-21,uke2206-07100
20074,2020-06-30,ukk3102-28550
17071,2020-06-23,ukk2101-19020
129951,2022-05-16,ukh1305-10300
33380,2020-08-01,ukh3100-11780
89087,2021-07-10,ukk4200-24100
125147,2022-05-04,ukk3106-32100
109472,2021-08-28,ukk2101-19020
137701,2022-06-03,ukk3101-26900
4135,2020-05-23,ukk3106-27500
132970,2022-05-23,ukj3400-17700
131354,2022-05-19,ukk2204-19700
65794,2021-05-16,ukh3306-11750
11116,2020-06-09,ukj3100-16500
6530,2020-05-29,ukj4210-12500
37711,2020-08-11,ukk2102-19400
80257,2021-06-19,ukk3106-27600
85445,2021-07-02,uke2206-07500
160211,2022-07-27,ukd4312-43000
138043,2022-06-04,ukj4208-13500
37991,2020-08-12,ukh1303-10500
171918,2022-08-24,ukk4304-34800
152110,2022-07-07,ukk4200-24200
152456,2022-07-08,ukk3103-29800
6710,2020-05-29,ukk4304-34410
186324,2022-09-29,uke1200-08000
57828,2020-09-28,ukj2203-14600
75939,2021-06-09,ukj4210-12660
152872,2022-07-09,ukk3103-29100
33243,2020-07-31,ukk4305-25100
182779,2022-09-20,ukk3104-33000
122775,2021-09-29,ukh3100-11900
180231,2022-09-14,ukk3102-31650
61001,2021-05-04,ukk3106-32500
71947,2021-05-30,ukk4306-22400
133623,2022-05-24,ukk4305-26300
137924,2022-06-04,uke2206-07500
163730,2022-08-04,ukj4209-12000
103850,2021-08-15,ukd4303-41800
182650,2022-09-20,ukj3400-17800
88664,2021-07-09,ukk4200-23700
157462,2022-07-20,ukk2205-20970
179635,2022-09-13,ukh1407-10800
21253,2020-07-03,ukj4208-13400
18658,2020-06-27,ukh3311-11550
41971,2020-08-21,ukk3102-31650
181801,2022-09-18,ukj3308-16900
23648,2020-07-09,uke1200-08100
91179,2021-07-15,ukk4200-23800
174023,2022-08-29,ukk4304-34800
151426,2022-07-06,ukh1407-10750
13565,2020-06-15,ukf3102-09300
153335,2022-07-10,ukk3105-31450
81816,2021-06-23,ukk1302-11760
100417,2021-08-06,ukk4304-34410
29118,2020-07-22,uke1200-07900
171033,2022-08-22,ukk3106-32100
18489,2020-06-26,ukk4301-21900
6823,2020-05-30,uke2206-07500
27624,2020-07-18,ukk2205-21100
114586,2021-09-09,ukk3104-33360
781,2020-05-15,ukk3106-32310
146011,2022-06-23,ukj3305-16800
18133,2020-06-26,ukc2106-04500
96334,2021-07-28,uke2206-07000
96468,2021-07-28,ukj4210-12600
142055,2022-06-14,ukc1101-06200
5774,2020-05-27,ukk3103-29400
162005,2022-07-31,ukj3100-16500
78707,2021-06-16,ukd4200-42300
161645,2022-07-30,ukk2101-19000
9283,2020-06-05,ukc2102-03600
63870,2021-05-11,ukk3103-29400
143891,2022-06-18,ukj2401-15300
18708,2020-06-27,ukj3400-17700
63878,2021-05-11,ukk3104-32600
37823,2020-08-11,ukk3106-28300
10800,2020-06-08,ukk2305-35100
185933,2022-09-28,ukh1303-10400
67263,2021-05-19,ukk3106-27100
148066,2022-06-28,ukh3100-11850
48777,2020-09-06,ukk3106-32330
70202,2021-05-26,ukk3106-27700
30651,2020-07-25,ukk3105-31350
74071,2021-06-05,ukc2103-04700
93269,2021-07-20,ukk4200-23300
69286,2021-05-24,ukk2206-20900
143996,2022-06-18,ukk2206-20300
78258,2021-06-15,ukc2102-03800
96111,2021-07-27,ukk3101-26560
65633,2021-05-15,ukk4301-22100
121673,2021-09-26,ukk3101-26700
68673,2021-05-23,uke1200-08600
111672,2021-09-02,ukk3105-31250
14357,2020-06-17,ukd1102-44400
83457,2021-06-27,ukj3400-18600
126468,2022-05-07,ukk4306-22500
13140,2020-06-14,uke2206-07700
179017,2022-09-11,ukk3105-31450
69184,2021-05-24,ukj2403-16000
50669,2020-09-11,ukj2202-14100
86544,2021-07-04,ukk3106-27800
45232,2020-08-29,ukj3400-17800
44629,2020-08-27,ukk4306-23000
55718,2020-09-23,ukj2201-14400
177832,2022-09-08,ukk4306-22600
18474,2020-06-26,ukk4200-23400
154553,2022-07-13,ukk3102-32000
138593,2022-06-05,ukk3105-31000
97852,2021-07-31,ukk3106-27300
62032,2021-05-07,uki1101-11910
186005,2022-09-28,ukj3304-16850
19446,2020-06-29,uke1301-09020
164437,2022-08-06,uke1200-08800
129350,2022-05-14,ukk3106-28200
146424,2022-06-24,ukj2403-15900
91006,2021-07-15,ukj4204-13200
155331,2022-07-15,ukk2101-19020
160372,2022-07-27,ukj4210-12750
7345,2020-05-31,ukj3400-18100
6304,2020-05-28,ukk4305-25600
184599,2022-09-25,ukc2106-04500
137660,2022-06-03,ukk2102-19400
81912,2021-06-23,ukk3105-30300
42891,2020-08-23,ukk4200-23300
29055,2020-07-22,ukc1101-06000
186367,2022-09-29,ukh1305-10310
87896,2021-07-08,ukc2102-03900
18322,2020-06-26,ukj4210-12700
26928,2020-07-16,ukk4305-25100
186285,2022-09-29,ukc2203-04900
122788,2021-09-29,uki1101-11920
165593,2022-08-08,ukk4301-22300
28228,2020-07-20,ukc2102-03600
149817,2022-07-02,ukj3400-18300
151716,2022-07-06,ukk4305-25300
153741,2022-07-11,ukk3105-30300
111487,2021-09-02,ukj2203-14600
133611,2022-05-24,ukk4305-25100
50601,2020-09-11,uke2206-06900
65428,2021-05-15,ukj3400-17500
66707,2021-05-18,ukj4208-13500
179402,2022-09-12,ukk3103-29900
138999,2022-06-06,ukk3104-33400
186251,2022-09-28,ukk4306-22500
145361,2022-06-21,ukk4100-26400
124302,2022-04-29,ukk3106-27800
184762,2022-09-25,ukj3400-18350
102304,2021-08-11,ukj3400-17900
17073,2020-06-23,ukk2101-19050
47299,2020-09-03,ukj2201-14500
146964,2022-06-25,ukk3101-27000
103864,2021-08-15,uke1200-07950
181098,2022-09-16,ukk3104-33350
18681,2020-06-27,ukj2401-15100
40785,2020-08-18,ukk4200-23200
133715,2022-05-25,uke2206-07600
5347,2020-05-26,ukk3102-31900
96044,2021-07-27,ukj4210-12300
41800,2020-08-21,ukh3100-11780
49733,2020-09-09,ukd4200-42600
164044,2022-08-05,ukh1304-09800
7896,2020-06-01,ukk3104-33360
140905,2022-06-11,ukh3100-11770
163663,2022-08-04,ukj2100-14950
181129,2022-09-16,ukk3106-27700
148087,2022-06-28,ukj2100-15000
73997,2021-06-04,ukk4200-23501
19675,2020-06-29,ukk3104-32600
165814,2022-08-09,ukj3400-18200
131234,2022-05-19,ukh3311-11350
103302,2021-08-13,ukk3106-27600
140629,2022-06-10,ukk2206-20400
92573,2021-07-19,ukf3102-09100
168553,2022-08-15,ukk4305-25000
132503,2022-05-22,uki1101-11920
154324,2022-07-13,ukd5400-41000
45603,2020-08-30,ukh3311-11600
62424,2021-05-08,ukh1305-10150
145047,2022-06-21,ukd4200-42300
67155,2021-05-19,ukk2101-19050
138782,2022-06-06,ukh1303-10600
138808,2022-06-06,ukh3306-11750
168123,2022-08-14,ukk4304-34400
7531,2020-05-31,ukk4200-23700
17069,2020-06-23,ukk1302-11760
144565,2022-06-19,ukk4305-25900
125736,2022-05-06,ukh1304-09850
42821,2020-08-23,ukk3103-29200
43619,2020-08-25,ukk2204-20200
68920,2021-05-23,ukk3104-33700
2839,2020-05-20,ukk3104-32900
94848,2021-07-24,ukk2305-34900
117666,2021-09-17,ukd1103-45200
5105,2020-05-26,ukd4200-42300
146150,2022-06-23,ukk3104-32900
160381,2022-07-27,ukk1302-11760
150787,2022-07-04,ukk3104-33400
26201,2020-07-15,ukh1303-10350
108899,2021-08-27,uke1200-08800
156351,2022-07-17,ukk4305-25700
133168,2022-05-23,ukk4200-24600
42963,2020-08-24,ukc2102-03600
22436,2020-07-06,ukh3100-11830
7999,2020-06-01,ukk4306-22700
62812,2021-05-09,uke1301-09020
94788,2021-07-24,ukj4210-12350
70553,2021-05-27,ukk3101-26570
130349,2022-05-17,uke4100-08901
25122,2020-07-12,ukk3101-26800
83369,2021-06-27,ukh1304-09850
23284,2020-07-08,ukh3311-11100
83820,2021-06-28,uki1101-11910
53072,2020-09-17,ukc2103-04700
166597,2022-08-11,ukh3311-11300
137469,2022-06-03,ukd4200-42300
93808,2021-07-22,uke1200-07950
54220,2020-09-19,ukk3105-30800
46850,2020-09-02,ukh1407-10850
165937,2022-08-09,ukk3104-32900
139401,2022-06-07,ukk3103-29200
120312,2021-09-23,ukj3307-16400
3471,2020-05-22,ukh1303-10650
145544,2022-06-22,ukh3306-11750
116859,2021-09-15,uke1200-08700
84045,2021-06-28,ukk3106-32400
161326,2022-07-29,ukk3105-30900
128046,2022-05-11,ukk3104-32800
30447,2020-07-25,ukh3311-11600
186877,2022-09-30,ukj4204-13200
34051,2020-08-02,ukk4200-23400
176325,2022-09-05,ukj3307-16300
77984,2021-06-14,ukj2403-16100
21621,2020-07-04,ukj2202-14150
33787,2020-08-02,ukh1305-10000
147256,2022-06-26,ukj2310-11945
27386,2020-07-18,ukc2102-03600
156123,2022-07-17,ukj3400-17500
84730,2021-06-30,ukj4209-12000
181360,2022-09-17,ukj2401-15200
132723,2022-05-22,ukk3106-32200
99134,2021-08-03,ukk4200-23200
165009,2022-08-07,ukk1202-35800
76256,2021-06-10,ukh1406-11000
137328,2022-06-02,ukk3105-30800
28854,2020-07-21,ukk1202-35800
5469,2020-05-26,ukk4305-26300
57775,2020-09-28,ukh1303-10325
141330,2022-06-12,ukh3100-11850
175006,2022-09-01,ukh1407-10850
13428,2020-06-14,ukk4200-24000
168933,2022-08-16,ukk3106-32330
152889,2022-07-09,ukk3104-33300
62539,2021-05-08,ukk1202-35800
42092,2020-08-21,ukk4305-25900
180887,2022-09-16,ukh1304-09900
78229,2021-06-14,ukk4305-26100
55506,2020-09-22,ukk3106-28400
137069,2022-06-02,uke1200-08300
68926,2021-05-23,ukk3105-30600
110384,2021-08-30,ukk3103-30000
109458,2021-08-28,ukj4210-12630
159803,2022-07-26,uke1200-08300
145298,2022-06-21,ukk3103-29501
16029,2020-06-21,ukc2203-04800
65697,2021-05-16,ukc2203-04900
109079,2021-08-27,ukk2205-20970
142077,2022-06-14,ukc2106-04500
36727,2020-08-09,ukh1303-10400
6643,2020-05-29,ukk3105-30500
95286,2021-07-25,ukk3102-31650
154297,2022-07-13,ukd1102-44200
119119,2021-09-20,ukk2102-19350
48868,2020-09-07,ukc2203-04900
147159,2022-06-26,ukd4312-42800
69122,2021-05-24,ukh1304-09800
167132,2022-08-12,ukk2201-17200
68099,2021-05-21,ukk3105-31400
27766,2020-07-18,ukk4305-24700
184408,2022-09-24,ukk2205-21000
168876,2022-08-16,ukk3103-29900
33848,2020-08-02,ukj2403-16100
104195,2021-08-15,ukk4305-24900
64429,2021-05-13,ukc2102-03600
92197,2021-07-18,ukh3311-11600
80073,2021-06-19,ukj2402-15650
119654,2021-09-21,ukk3106-32200
2023,2020-05-18,ukk3105-31350
185897,2022-09-28,ukd5400-40750
73445,2021-06-03,ukk2102-19170
23705,2020-07-09,ukh3311-11100
114914,2021-09-10,ukk1202-35800
113175,2021-09-06,ukj2402-15680
18313,2020-06-26,ukj4209-12000
107539,2021-08-23,ukk4304-34400
9596,2020-06-05,ukk3105-31000
100483,2021-08-07,ukd1102-44200
82617,2021-06-25,ukj3400-18400
154834,2022-07-14,ukj2310-11945
12087,2020-06-11,ukk3103-29100
5110,2020-05-26,ukd4305-43260
100082,2021-08-06,ukd4305-43550
167823,2022-08-14,ukf3102-09400
117322,2021-09-16,ukh1407-10850
146451,2022-06-24,ukj3400-18400
89464,2021-07-11,ukk3105-31200
40372,2020-08-17,ukk4200-24000
19873,2020-06-30,uke2206-07400
145016,2022-06-21,ukc2102-03700
115725,2021-09-12,ukj4204-13000
26832,2020-07-16,ukk3104-32600
166923,2022-08-12,ukc2204-05400
141877,2022-06-13,ukk2201-18900
19033,2020-06-28,uke2206-07600
108777,2021-08-26,ukk4200-23800
178773,2022-09-11,ukf3102-09700
117235,2021-09-16,ukc2203-05000
168972,2022-08-16,ukk4305-24800
67695,2021-05-20,ukk3106-28400
162728,2022-08-02,ukd4200-42100
76865,2021-06-11,ukk3103-31500
156570,2022-07-18,ukj4208-13800
80102,2021-06-19,ukj3400-18350
167807,2022-08-14,uke1301-09000
165268,2022-08-08,ukd5400-40800
134153,2022-05-26,ukh1304-09800
68056,2021-05-21,ukk3103-28900
122721,2021-09-29,uke1200-08100
185218,2022-09-26,ukk1202-35800
21727,2020-07-04,ukk2204-20200
38787,2020-08-14,ukd4200-42600
180738,2022-09-15,ukk4200-24100
91396,2021-07-16,ukj3304-16850
55147,2020-09-21,ukk4305-26300
153728,2022-07-11,ukk3104-32900
41321,2020-08-20,ukd5300-41300
88199,2021-07-08,ukk3105-30500
160878,2022-07-28,ukk3103-30000
101604,2021-08-09,ukk3105-30200
56447,2020-09-25,ukc2203-05000
9496,2020-06-05,ukk2101-19060
104555,2021-08-16,ukk3106-27200
136998,2022-06-01,ukk4306-23000
29725,2020-07-23,ukk2204-20100
182684,2022-09-20,ukj4210-12660
81942,2021-06-23,ukk3106-32100
83986,2021-06-28,ukk3103-29900
149109,2022-06-30,ukk3105-30200
8894,2020-06-04,ukd4200-42300
8706,2020-06-03,ukk3102-28500
66912,2021-05-18,ukk4305-25700
67260,2021-05-19,ukk3105-31350
27044,2020-07-17,ukh1303-10400
3754,2020-05-22,ukk4301-21900
108821,2021-08-26,ukk4306-22600
57804,2020-09-28,ukh3100-11904
160811,2022-07-28,ukk2102-19170
20567,2020-07-01,ukk3106-32300
177558,2022-09-08,ukj2100-15000
44638,2020-08-28,ukc1202-06600
179761,2022-09-13,ukk2102-19400
155930,2022-07-16,ukk4305-25700
55731,2020-09-23,ukj2401-15300
119246,2021-09-20,ukk4200-23200
64028,2021-05-12,ukc2300-05600
144129,2022-06-18,ukk4304-34600
85457,2021-07-02,ukh1303-10325
179980,2022-09-14,ukd1102-44300
93980,2021-07-22,ukk2102-19400
23387,2020-07-08,ukk2101-19030
