,time,site
103137,2021-08-13,ukj3400-17400
43520,2020-08-25,ukj2401-15100
119681,2021-09-21,ukk4301-21800
46442,2020-09-01,ukh3311-11350
88777,2021-07-10,ukd5400-40900
161002,2022-07-29,ukc1202-06400
110398,2021-08-30,ukk3104-33500
894,2020-05-16,ukd4200-42100
45463,2020-08-29,ukk4305-26200
112683,2021-09-05,uke4100-08901
29899,2020-07-24,ukc1101-06200
43400,2020-08-25,ukc2204-05400
114113,2021-09-08,ukk2206-20300
9413,2020-06-05,ukj2203-14600
150540,2022-07-04,uke1200-08200
48788,2020-09-06,ukk4200-23600
92195,2021-07-18,ukh3311-11350
57154,2020-09-26,ukk3104-33400
65978,2021-05-16,ukk3104-33000
138763,2022-06-06,uke2206-07200
70486,2021-05-27,ukj4210-12350
2817,2020-05-20,ukk3102-31600
29134,2020-07-22,uke2206-07300
149804,2022-07-02,ukj3308-16900
126004,2022-05-06,ukk4200-23800
167831,2022-08-14,ukh1303-10600
3900,2020-05-23,ukh1305-10200
136497,2022-05-31,ukk3106-27200
177250,2022-09-07,ukk2205-20970
129807,2022-05-15,ukk4301-22200
143904,2022-06-18,ukj3304-16850
57414,2020-09-27,ukj2401-15200
165123,2022-08-07,ukk3105-31450
86049,2021-07-03,ukk2305-34900
57766,2020-09-28,uke2206-07700
5139,2020-05-26,uke2206-07500
177660,2022-09-08,ukk2201-18700
89075,2021-07-10,ukk4100-26400
137713,2022-06-03,ukk3102-32000
57753,2020-09-28,uke1200-08700
104693,2021-08-17,ukd4312-43000
21153,2020-07-03,ukh1303-10650
59024,2021-04-30,ukd5300-41300
17874,2020-06-25,ukj3400-18400
6171,2020-05-28,ukk3101-26520
30089,2020-07-24,ukj4202-12200
151358,2022-07-06,ukd1203-45650
105741,2021-08-19,ukk2302-35600
16297,2020-06-21,ukk3103-29100
101416,2021-08-09,ukh3311-11650
65236,2021-05-14,ukk4305-25700
29969,2020-07-24,uke1200-08900
108185,2021-08-25,ukj4204-13200
162532,2022-08-01,ukk2305-35200
56925,2020-09-26,ukf1400-09750
147808,2022-06-27,ukk3102-28550
110289,2021-08-30,ukj4209-12000
2120,2020-05-19,ukc1404-05700
96464,2021-07-28,ukj4210-12350
93004,2021-07-20,ukh1303-10650
39338,2020-08-15,ukj3400-17800
36362,2020-08-08,ukj2310-11945
77892,2021-06-14,uke1200-08700
47802,2020-09-04,ukk1302-11760
62475,2021-05-08,ukj2402-15650
16665,2020-06-22,ukk2201-18700
158040,2022-07-21,ukk4305-26200
166248,2022-08-10,ukj4208-13300
183352,2022-09-22,ukd1103-45600
54351,2020-09-20,ukd1102-44300
31485,2020-07-27,ukk3105-30750
162174,2022-07-31,ukk3105-31350
157256,2022-07-20,ukd4200-42300
78948,2021-06-16,ukk3102-31900
132853,2022-05-23,ukd5400-41000
86023,2021-07-03,ukk2201-18700
106209,2021-08-20,ukk3104-33600
146804,2022-06-25,ukh3100-11900
103307,2021-08-13,ukk3106-28100
159370,2022-07-25,ukd5300-41200
53902,2020-09-19,ukc1202-06700
13332,2020-06-14,ukk3101-26600
133831,2022-05-25,ukj4208-13300
93806,2021-07-22,ukd5400-41000
69683,2021-05-25,ukk2201-18750
117485,2021-09-16,ukk3101-26900
13236,2020-06-14,ukj3400-17800
28783,2020-07-21,ukj2205-14300
11531,2020-06-10,ukj2402-15700
23978,2020-07-09,ukk4305-24800
134884,2022-05-27,ukk4305-26100
170077,2022-08-19,ukk2102-19400
184940,2022-09-25,ukk4200-23300
48698,2020-09-06,ukk3101-26800
72404,2021-06-01,ukc2203-05200
35399,2020-08-06,ukc2203-05200
45231,2020-08-29,ukj3400-17700
129244,2022-05-14,ukk2201-18700
128529,2022-05-12,ukk4200-23700
184280,2022-09-24,ukh3311-11300
29448,2020-07-22,ukk4304-34700
140182,2022-06-09,ukk2102-19170
3155,2020-05-21,ukj4209-11950
26451,2020-07-15,ukk3106-27800
33186,2020-07-31,ukk3106-27700
159013,2022-07-24,ukh3100-11900
97260,2021-07-30,ukj3100-16500
183832,2022-09-23,ukh1304-09800
34575,2020-08-04,ukd4200-42300
8418,2020-06-02,ukk4306-22500
3450,2020-05-22,uke2206-07000
84377,2021-06-29,ukk3101-26520
85240,2021-07-01,ukk3103-29500
31793,2020-07-28,ukj4210-12660
136720,2022-06-01,ukj2100-15000
122842,2021-09-29,ukj3400-18500
71868,2021-05-30,ukk3105-31300
31849,2020-07-28,ukk2305-35000
140776,2022-06-10,ukk4305-25900
115883,2021-09-12,ukk3106-32200
53213,2020-09-17,ukj2403-16000
76699,2021-06-11,uki1101-11930
131919,2022-05-20,ukk4304-34450
181966,2022-09-18,ukk3106-27200
161229,2022-07-29,ukk2101-19100
116443,2021-09-14,uke1301-09000
156529,2022-07-18,ukj2403-16000
150446,2022-07-03,ukk4304-34800
160495,2022-07-27,ukk3106-27300
184574,2022-09-24,ukk4307-33900
115381,2021-09-11,ukk2305-35100
11492,2020-06-10,ukh3100-11900
22979,2020-07-07,ukk2201-17300
88466,2021-07-09,ukj3307-16300
177614,2022-09-08,ukj4204-13100
158321,2022-07-22,ukk2305-35100
9610,2020-06-05,ukk3106-27700
155105,2022-07-15,ukc1101-06100
96925,2021-07-29,ukk2204-20000
75925,2021-06-09,ukj4208-13500
10487,2020-06-07,ukk4301-21600
56004,2020-09-24,ukc1202-06500
47471,2020-09-03,ukk3104-33400
46096,2020-08-31,ukj4208-13800
12434,2020-06-12,ukk1202-35700
109463,2021-08-28,ukj4210-12850
153313,2022-07-10,ukk3104-33400
51159,2020-09-12,ukj4210-12660
63566,2021-05-10,ukk4305-26300
109528,2021-08-28,ukk3102-28600
36636,2020-08-09,ukc1202-06300
40030,2020-08-17,ukc2203-05200
108350,2021-08-25,ukk4100-26500
169195,2022-08-17,ukj4208-13300
69459,2021-05-25,ukc2102-03800
169546,2022-08-18,ukh3311-11500
167087,2022-08-12,ukj4204-13000
78775,2021-06-16,ukh3100-11770
151044,2022-07-05,ukj2205-14300
178101,2022-09-09,ukk2206-20600
77807,2021-06-13,ukk4305-25800
90405,2021-07-14,ukc2101-04200
159756,2022-07-26,ukc2104-04280
179176,2022-09-12,uke1301-09020
56788,2020-09-25,ukk4200-23700
56371,2020-09-24,ukk4200-24100
80792,2021-06-21,ukd1102-44400
96653,2021-07-28,ukk4305-24900
40132,2020-08-17,ukh3311-11700
27217,2020-07-17,ukk2305-34900
2714,2020-05-20,ukj3400-18100
110357,2021-08-30,ukk3101-26560
7157,2020-05-30,ukk4306-22700
144239,2022-06-19,uke2206-07500
39467,2020-08-15,ukk3104-33000
78375,2021-06-15,uki1101-11930
76732,2021-06-11,ukj3305-16700
2457,2020-05-19,ukk3106-28100
4711,2020-05-25,uke1301-09020
34630,2020-08-04,ukh1305-10100
71168,2021-05-29,ukd4303-41800
73736,2021-06-04,ukh1305-10125
47660,2020-09-04,uke2206-07500
92398,2021-07-18,ukk3105-31250
40544,2020-08-18,ukh3306-11750
93893,2021-07-22,ukj2205-14300
141158,2022-06-11,ukk4200-23600
163765,2022-08-04,ukk2201-17300
127791,2022-05-11,ukd4305-43260
180591,2022-09-15,ukk2101-19000
98347,2021-08-01,ukk4306-22700
95491,2021-07-26,uke1200-08800
75755,2021-06-09,ukc2203-05100
181878,2022-09-18,ukk2204-20000
75914,2021-06-09,ukj3400-18500
53368,2020-09-17,ukk3104-33650
80739,2021-06-20,ukk4305-25700
114291,2021-09-09,ukc2102-03700
9,2020-05-14,ukc1202-06300
159589,2022-07-25,ukk3101-26570
109319,2021-08-28,uke1200-08900
144643,2022-06-20,uke1200-07950
29617,2020-07-23,ukj2201-14500
185144,2022-09-26,ukj2204-14000
7190,2020-05-31,ukc2203-05000
159249,2022-07-24,ukk3106-32320
87606,2021-07-07,ukj2204-14000
129848,2022-05-16,ukc1202-06400
118299,2021-09-18,ukk2205-21100
147873,2022-06-27,ukk3106-28100
87656,2021-07-07,ukj4208-13400
166049,2022-08-09,ukk4307-33900
75856,2021-06-09,ukh3311-11600
96613,2021-07-28,ukk3106-32330
120102,2021-09-22,ukk4301-22000
111372,2021-09-02,ukc2204-05300
12451,2020-06-12,ukk2102-19400
185937,2022-09-28,ukh1304-09800
120503,2021-09-23,ukk4200-23200
81927,2021-06-23,ukk3105-31450
21203,2020-07-03,ukj2204-14000
184591,2022-09-25,ukc2102-03700
10704,2020-06-08,ukj3308-17000
8705,2020-06-03,ukk3101-27000
31545,2020-07-27,ukk4304-34100
55770,2020-09-23,ukj4202-12200
69951,2021-05-26,ukf3102-09500
62397,2021-05-08,uke2206-07200
126076,2022-05-07,ukc2104-04280
128373,2022-05-12,ukj4210-12630
133034,2022-05-23,ukk2201-18750
128077,2022-05-11,ukk3106-27200
167227,2022-08-12,ukk3105-31400
185450,2022-09-27,ukc2300-05600
97389,2021-07-30,ukk3103-29200
58827,2020-09-30,ukk3104-32550
61859,2021-05-06,ukk4301-21800
18618,2020-06-27,ukf3102-09400
78236,2021-06-14,ukk4306-22800
97476,2021-07-30,ukk4301-22000
154168,2022-07-12,ukk3105-30800
29676,2020-07-23,ukj4208-13700
126878,2022-05-08,ukk4305-25400
14658,2020-06-17,ukk3106-27300
8847,2020-06-04,ukc1101-06000
93230,2021-07-20,ukk3105-30750
38216,2020-08-12,ukk3105-30300
136529,2022-05-31,ukk4200-23800
66947,2021-05-19,ukc2103-04600
68444,2021-05-22,ukk2206-20500
67431,2021-05-20,uke4100-08901
134560,2022-05-27,ukf1400-09750
5825,2020-05-27,ukk3106-28100
148405,2022-06-29,ukd1102-44400
14110,2020-06-16,ukj4210-12630
60773,2021-05-04,ukh3311-11650
88434,2021-07-09,ukj2100-14900
85847,2021-07-03,uke1200-07950
110463,2021-08-30,ukk4301-21800
28782,2020-07-21,ukj2205-14200
151089,2022-07-05,ukj4204-13000
84769,2021-06-30,ukk2201-18900
144037,2022-06-18,ukk3103-29900
136656,2022-06-01,uke2206-07000
91513,2021-07-16,ukk3102-28800
139446,2022-06-07,ukk3106-27400
12014,2020-06-11,ukk1202-35800
172029,2022-08-25,uke4100-08901
183278,2022-09-21,ukk4304-34200
59171,2021-04-30,ukj4209-12000
84613,2021-06-30,ukf3102-09200
166873,2022-08-11,ukk4305-25400
75404,2021-06-08,ukh1303-10500
171324,2022-08-23,ukk1202-35700
103992,2021-08-15,ukj4202-12200
33057,2020-07-31,ukj4210-12700
101907,2021-08-10,ukj4209-11950
50653,2020-09-11,ukh3311-11500
95466,2021-07-26,ukd4200-42100
29527,2020-07-23,ukd4303-41900
98314,2021-08-01,ukk4301-22000
161433,2022-07-30,ukc2101-04250
43335,2020-08-24,ukk4304-34300
92584,2021-07-19,ukh1303-10600
46841,2020-09-02,ukh1305-10150
26341,2020-07-15,ukk2102-19190
54169,2020-09-19,ukk3101-26600
20012,2020-06-30,ukk1202-35700
6564,2020-05-29,ukk2201-18900
148574,2022-06-29,ukj4209-12000
57230,2020-09-26,ukk4304-34410
173230,2022-08-28,ukc2104-04300
15860,2020-06-20,ukk3101-26800
3480,2020-05-22,ukh1305-10300
186534,2022-09-29,ukk3101-26570
91517,2021-07-16,ukk3102-31800
24685,2020-07-11,ukk2206-20700
57848,2020-09-28,ukj3100-16600
59461,2021-05-01,uke2206-06900
126531,2022-05-08,ukd4312-43000
83800,2021-06-28,ukh1407-10800
17227,2020-06-23,ukk4301-22000
35738,2020-08-06,ukk4200-23700
162272,2022-08-01,ukc1404-05900
106491,2021-08-21,ukj3400-17600
10798,2020-06-08,ukk2305-34900
141934,2022-06-13,ukk3103-31500
13056,2020-06-13,ukk4307-33900
107167,2021-08-23,ukc2102-03600
54150,2020-09-19,ukk2205-21500
121686,2021-09-26,ukk3102-31900
84903,2021-06-30,ukk4301-21700
82256,2021-06-24,ukk2204-19600
7927,2020-06-01,ukk3106-27800
35864,2020-08-07,uke1301-09000
32323,2020-07-29,ukk3105-30400
183871,2022-09-23,ukj2100-14900
18879,2020-06-27,ukk3106-28400
173044,2022-08-27,ukk2205-21300
132076,2022-05-21,ukh3311-11350
155514,2022-07-15,ukk4305-26200
119239,2021-09-20,ukk3106-32330
36166,2020-08-07,ukk4200-24500
175598,2022-09-02,ukk3102-28800
116293,2021-09-13,ukk3106-27800
178776,2022-09-11,ukh1303-10400
115951,2021-09-13,ukc1101-06000
177133,2022-09-07,ukj1402-11946
173467,2022-08-28,ukk2206-20300
176510,2022-09-05,ukk3106-32310
89586,2021-07-12,ukc2300-05500
84989,2021-07-01,ukd1203-45675
59049,2021-04-30,uke2206-07600
2012,2020-05-18,ukk3105-30500
120071,2021-09-22,ukk3106-32100
32270,2020-07-29,ukk2305-35000
89145,2021-07-11,ukc1404-05800
58086,2020-09-28,ukk4305-25500
75399,2021-06-08,ukf3102-09600
65603,2021-05-15,ukk3106-32200
6857,2020-05-30,ukh3100-11780
85737,2021-07-02,ukk4200-24300
12567,2020-06-12,ukk3106-32200
134311,2022-05-26,ukk2205-21300
27762,2020-07-18,ukk4304-34500
111895,2021-09-03,uki1101-11930
104711,2021-08-17,uke1301-09000
98523,2021-08-02,ukj3307-16350
9702,2020-06-06,ukc2101-04200
116096,2021-09-13,ukj2203-14600
127434,2022-05-10,ukh3100-11780
142363,2022-06-14,ukk3104-33200
76890,2021-06-11,ukk3105-30800
116053,2021-09-13,ukh1305-10000
67825,2021-05-21,ukd5400-40750
11441,2020-06-10,uke1200-08300
5024,2020-05-25,ukk4304-34300
52385,2020-09-15,ukj3400-17400
73627,2021-06-03,ukk4306-22800
35110,2020-08-05,ukj2403-16000
15090,2020-06-18,ukk3106-28400
160996,2022-07-28,ukk4307-33800
151324,2022-07-06,ukc1404-05700
26362,2020-07-15,ukk2205-21200
175451,2022-09-02,ukj2100-14900
130563,2022-05-17,ukk3103-29501
90095,2021-07-13,ukh3100-11904
121192,2021-09-25,ukj4210-12700
33027,2020-07-31,ukj3400-18200
125877,2022-05-06,ukk2201-18750
144758,2022-06-20,ukj3400-17700
47343,2020-09-03,ukj3400-18350
26340,2020-07-15,ukk2102-19170
167867,2022-08-14,uki1101-11920
177197,2022-09-07,ukj4208-13500
138256,2022-06-04,ukk4306-22500
14073,2020-06-16,ukj3308-17100
175946,2022-09-04,ukj4210-12600
87071,2021-07-06,ukc2204-05400
54564,2020-09-20,ukk2204-20100
101368,2021-08-09,uke2206-07600
44445,2020-08-27,ukk2102-19200
3691,2020-05-22,ukk3104-33700
145445,2022-06-22,ukc2106-04500
103216,2021-08-13,ukk2205-21200
145846,2022-06-23,ukc1202-06400
16486,2020-06-22,ukd5400-40900
50386,2020-09-10,ukk3102-28550
62519,2021-05-08,ukj4208-13700
7204,2020-05-31,ukd1103-45920
27117,2020-07-17,ukj3305-16700
105210,2021-08-18,ukj2401-15300
152457,2022-07-08,ukk3103-29900
174608,2022-08-31,ukj2100-14800
124907,2022-05-04,ukh1406-10900
1803,2020-05-18,ukh1407-10850
81353,2021-06-22,ukj3400-17800
31365,2020-07-27,ukj4210-12300
43386,2020-08-25,ukc2102-03800
181578,2022-09-17,ukk4200-23900
2754,2020-05-20,ukk1202-36000
13280,2020-06-14,ukk1302-11760
108388,2021-08-25,ukk4305-25200
18484,2020-06-26,ukk4200-24500
122001,2021-09-27,ukj3400-18300
70717,2021-05-28,ukc2102-03900
102003,2021-08-10,ukk3103-29900
20236,2020-07-01,ukc2104-04300
149589,2022-07-01,ukk4301-21700
99036,2021-08-03,ukk2302-35500
3884,2020-05-23,ukf3102-09500
78570,2021-06-15,ukk3105-31200
22879,2020-07-07,ukj2100-15000
38698,2020-08-13,ukk4301-22000
31706,2020-07-28,ukh3311-11300
9160,2020-06-04,ukk3104-33400
137491,2022-06-03,uke1200-08600
151616,2022-07-06,ukk3103-30000
182748,2022-09-20,ukk3101-26800
181692,2022-09-18,uke1200-07950
101048,2021-08-08,ukj3400-18000
96714,2021-07-29,ukd1102-44400
89261,2021-07-11,ukh3311-11300
169935,2022-08-19,ukh1303-10500
50295,2020-09-10,ukj4202-12120
47385,2020-09-03,ukk2101-19050
139167,2022-06-07,ukd5400-40900
141589,2022-06-12,ukk4301-21600
79138,2021-06-17,ukd5400-40750
29830,2020-07-23,ukk3106-32310
93759,2021-07-22,ukc2102-03600
15265,2020-06-19,ukh1305-10125
50220,2020-09-10,ukh3100-11780
38490,2020-08-13,ukj3308-17000
137596,2022-06-03,ukj3308-17000
71872,2021-05-30,ukk3106-27100
146022,2022-06-23,ukj3400-17800
70343,2021-05-27,uke1200-07900
162294,2022-08-01,ukc2300-05600
177279,2022-09-07,ukk3102-28550
92890,2021-07-19,ukk4305-25700
64394,2021-05-12,ukk4305-25300
184927,2022-09-25,ukk3106-32150
49795,2020-09-09,ukh1407-10800
71871,2021-05-30,ukk3105-31450
140391,2022-06-10,ukc2104-04300
169510,2022-08-18,ukf3102-09700
155748,2022-07-16,ukk1202-35900
44541,2020-08-27,ukk3105-31200
33052,2020-07-31,ukj4210-12450
163888,2022-08-04,ukk4200-23200
120741,2021-09-24,ukj3400-18000
143587,2022-06-17,ukk2305-35200
134181,2022-05-26,ukh3311-11350
77480,2021-06-13,uke2206-07100
10491,2020-06-07,ukk4301-22000
161629,2022-07-30,ukj4210-12450
179660,2022-09-13,ukj2100-14800
148073,2022-06-28,ukh3311-11300
139479,2022-06-07,ukk4200-24100
137377,2022-06-02,ukk4200-24500
2052,2020-05-18,ukk4200-23100
38226,2020-08-12,ukk3105-31200
23953,2020-07-09,ukk4200-24000
134012,2022-05-25,ukk4301-21700
32514,2020-07-30,ukf3102-09700
88038,2021-07-08,ukj2403-15900
16359,2020-06-21,ukk3106-32320
154871,2022-07-14,ukj3400-18400
53102,2020-09-17,ukd4303-41800
132911,2022-05-23,ukh3100-11900
150015,2022-07-02,ukk4301-22200
8337,2020-06-02,ukk3105-31300
62811,2021-05-09,uke1301-09000
44865,2020-08-28,ukk2102-19190
124142,2022-04-29,ukj3400-18100
81389,2021-06-22,ukj4210-12800
99603,2021-08-04,ukk4306-22600
138677,2022-06-05,ukk4306-22500
50984,2020-09-12,ukd1102-44400
186814,2022-09-30,uki1101-11930
186466,2022-09-29,ukj4210-12300
9552,2020-06-05,ukk3102-28800
57829,2020-09-28,ukj2204-13900
53537,2020-09-18,uke1200-07950
176699,2022-09-06,ukh3306-11750
151261,2022-07-05,ukk4200-23501
130194,2022-05-16,ukk3106-28400
26326,2020-07-15,ukk1100-36050
100681,2021-08-07,ukk2102-19190
97489,2021-07-30,ukk4305-24700
71495,2021-05-29,ukk4301-21700
50012,2020-09-09,ukk3105-31000
90094,2021-07-13,ukh3100-11902
121964,2021-09-27,ukj2204-14000
184639,2022-09-25,uke1200-07950
173753,2022-08-29,ukh3311-11100
38550,2020-08-13,ukk2102-19190
28007,2020-07-19,ukj4210-12800
87817,2021-07-07,ukk3106-32500
65749,2021-05-16,uke2206-07200
9800,2020-06-06,ukh1407-10800
159537,2022-07-25,ukk1202-35900
20328,2020-07-01,ukh3100-11770
17243,2020-06-23,ukk4305-24900
40073,2020-08-17,uke1200-08900
155388,2022-07-15,ukk3102-28700
166322,2022-08-10,ukk3101-26520
41126,2020-08-19,ukk3102-28700
62417,2021-05-08,ukh1303-10650
67552,2021-05-20,ukj4210-12300
122251,2021-09-28,ukc2102-03600
88921,2021-07-10,ukj4210-12300
52445,2020-09-15,ukk2102-19350
183093,2022-09-21,ukj4208-13700
88410,2021-07-09,ukh1407-10830
29546,2020-07-23,uke1200-08700
82435,2021-06-25,ukc1202-06400
65736,2021-05-16,uke1200-08000
58922,2020-09-30,ukk4305-24900
117679,2021-09-17,ukd4305-43260
96081,2021-07-27,ukk2201-18800
115149,2021-09-11,ukd1102-44300
34612,2020-08-04,ukf1400-09750
43704,2020-08-25,ukk3105-31450
64902,2021-05-14,uke1200-08600
87994,2021-07-08,ukh3100-11780
48294,2020-09-05,ukk3103-29200
172598,2022-08-26,ukk2101-19150
159069,2022-07-24,ukj3400-17400
111929,2021-09-03,ukj3305-16800
66366,2021-05-17,ukk3101-26800
3755,2020-05-22,ukk4301-22000
183571,2022-09-22,ukk2206-20300
31207,2020-07-27,ukd4200-42300
164670,2022-08-06,ukk3104-32600
144785,2022-06-20,ukj4209-12000
35837,2020-08-07,ukd4200-42100
100958,2021-08-08,ukf3102-09600
13820,2020-06-15,ukk3106-27700
70286,2021-05-27,ukc1202-06600
111749,2021-09-02,ukk4305-26100
23402,2020-07-08,ukk2201-18750
39407,2020-08-15,ukk2204-20000
185704,2022-09-27,ukk3102-31650
101696,2021-08-09,ukk4306-22400
185877,2022-09-28,ukd1103-45200
70092,2021-05-26,ukk2101-19160
56552,2020-09-25,uki1101-11910
156241,2022-07-17,ukk3103-29200
33993,2020-08-02,ukk3104-32900
59530,2021-05-01,ukj2202-14150
175966,2022-09-04,ukk2101-19150
98057,2021-08-01,ukh3306-11750
174754,2022-08-31,ukk3102-28600
121321,2021-09-25,ukk3106-27800
119021,2021-09-20,ukj2100-14900
140085,2022-06-09,ukj2100-14800
140785,2022-06-10,ukk4306-22800
103837,2021-08-15,ukd1102-44400
147461,2022-06-26,ukk3106-32320
141183,2022-06-11,ukk4304-34700
23345,2020-07-08,ukj3400-18300
184343,2022-09-24,ukj3400-18500
121851,2021-09-27,ukd1101-46100
101628,2021-08-09,ukk3106-27800
97798,2021-07-31,ukk3102-28800
26499,2020-07-15,ukk4304-34500
156294,2022-07-17,ukk3106-28200
31109,2020-07-26,ukk4200-23900
63769,2021-05-11,ukj4204-13000
74128,2021-06-05,uke2206-07100
67559,2021-05-20,ukj4210-12660
50956,2020-09-12,ukc1404-05700
84718,2021-06-30,ukj4202-12200
127227,2022-05-09,ukk3105-31100
82887,2021-06-26,ukd1102-44400
114375,2021-09-09,ukh1304-09850
747,2020-05-15,ukk3105-30300
28369,2020-07-20,ukj2402-15650
11853,2020-06-11,ukd5400-40750
63376,2021-05-10,ukk1202-35700
112251,2021-09-04,uke1200-08800
41784,2020-08-21,ukh1304-09850
17416,2020-06-24,ukj2205-14300
147475,2022-06-26,ukk4200-23800
145777,2022-06-22,ukk3106-32320
86608,2021-07-04,ukk4305-26000
44281,2020-08-27,uke1200-08700
81089,2021-06-21,ukk3105-31450
80831,2021-06-21,uke2206-07000
169539,2022-08-18,ukh3100-11902
172039,2022-08-25,ukh1303-10350
118997,2021-09-20,ukh1407-10830
80278,2021-06-19,ukk4200-23100
145598,2022-06-22,ukj3400-17500
17218,2020-06-23,ukk4200-24100
18378,2020-06-26,ukk2305-35100
80586,2021-06-20,ukk2204-20200
106786,2021-08-22,ukd4305-43550
177943,2022-09-09,ukh1305-10125
32823,2020-07-30,ukk4305-25200
37671,2020-08-11,ukj4208-13300
6693,2020-05-29,ukk4200-24100
110971,2021-09-01,ukd4200-42500
135599,2022-05-29,ukk3102-28550
97184,2021-07-30,ukf3102-09300
158930,2022-07-24,ukd1102-44400
75781,2021-06-09,ukd4312-42800
131028,2022-05-18,ukk3106-27600
56087,2020-09-24,ukf3102-09400
83061,2021-06-26,ukj4210-12630
8389,2020-06-02,ukk4301-22300
89582,2021-07-12,ukc2203-05100
119043,2021-09-20,ukj2402-15800
62603,2021-05-08,ukk3102-31600
33849,2020-08-02,ukj2407-15400
24358,2020-07-10,ukk3106-32320
139866,2022-06-08,ukk3106-27300
76687,2021-06-11,ukh3100-11904
93270,2021-07-20,ukk4200-23400
36899,2020-08-09,ukk2302-35600
168047,2022-08-14,ukk3104-33360
177708,2022-09-08,ukk3102-31900
179343,2022-09-12,ukk2201-17300
137107,2022-06-02,ukh1305-10200
29604,2020-07-23,ukh3311-11550
159745,2022-07-26,ukc1404-05800
138921,2022-06-06,ukk2102-19200
178064,2022-09-09,ukk1302-11760
36331,2020-08-08,ukh3100-11900
165126,2022-08-07,ukk3106-27300
26056,2020-07-14,ukk4200-23800
39824,2020-08-16,ukk2204-19600
134838,2022-05-27,ukk4200-23100
58587,2020-09-30,ukd5400-41000
83949,2021-06-28,ukk2206-20700
113670,2021-09-07,ukk2102-19190
166123,2022-08-10,uke1301-09000
119309,2021-09-21,ukc1202-06600
60638,2021-05-03,ukk4306-22800
148436,2022-06-29,uke1200-08300
111674,2021-09-02,ukk3105-31350
42424,2020-08-22,ukk3105-30100
160862,2022-07-28,ukk3102-28800
157477,2022-07-20,ukk2305-34900
77167,2021-06-12,ukj3400-18200
39825,2020-08-16,ukk2204-19700
107665,2021-08-24,ukh1303-10350
47303,2020-09-03,ukj2203-14600
78074,2021-06-14,ukk2205-21000
159943,2022-07-26,ukj4210-12350
31407,2020-07-27,ukk2204-19900
129141,2022-05-14,ukj2100-14950
92586,2021-07-19,ukh1304-09800
132401,2022-05-22,ukc2204-05400
84419,2021-06-29,ukk3104-33400
184220,2022-09-24,uke1200-08100
78893,2021-06-16,ukk2102-19190
42256,2020-08-22,ukj2310-11945
107749,2021-08-24,ukj3400-17700
99028,2021-08-03,ukk2205-21500
161230,2022-07-29,ukk2101-19150
36623,2020-08-08,ukk4305-26300
19678,2020-06-29,ukk3104-32800
118871,2021-09-19,ukk4305-26000
182972,2022-09-21,uke2206-07500
122686,2021-09-29,ukc2204-05400
26009,2020-07-14,ukk3105-30500
164724,2022-08-06,ukk3106-32340
121018,2021-09-25,ukd1103-45200
186407,2022-09-29,ukj2204-14000
167607,2022-08-13,ukk3103-29100
162426,2022-08-01,ukj3100-16500
20349,2020-07-01,uki1106-11940
82099,2021-06-24,ukf3102-09200
120551,2021-09-23,ukk4306-22400
76025,2021-06-09,ukk3103-29900
93773,2021-07-22,ukc2203-05200
85698,2021-07-02,ukk3105-31450
147076,2022-06-25,ukk4304-34600
46515,2020-09-01,ukj4208-13600
22303,2020-07-05,ukk4305-25700
143784,2022-06-18,ukd4200-42300
142860,2022-06-15,ukk4304-34100
151206,2022-07-05,ukk3104-33350
179960,2022-09-14,ukc2102-03700
32036,2020-07-29,ukd1101-46100
69326,2021-05-24,ukk3104-32700
38771,2020-08-14,ukc2300-05600
51459,2020-09-13,ukf3102-09700
76869,2021-06-11,ukk3104-32750
171193,2022-08-23,ukf3102-09500
166781,2022-08-11,ukk3104-33200
135543,2022-05-29,ukk2101-19000
