,time,site
2188,2020-04-02,ukd1103-45600
73658,2022-06-01,ukk3104-33360
61538,2021-08-02,ukk3106-27500
31025,2022-08-24,ukc2204-05400
69790,2022-03-13,ukk3106-27100
9958,2020-10-14,ukd5300-41200
79099,2022-09-01,ukk2206-20800
65471,2021-10-15,ukh3311-11350
61844,2021-08-07,ukk4304-34410
107312,2022-11-25,ukk3103-29501
62458,2021-08-22,ukk4306-22400
86316,2020-05-02,ukd1102-44300
34,2020-01-04,ukj4210-12350
2765,2020-04-14,uke1200-08900
83292,2022-11-20,ukk2101-19160
28069,2022-06-20,ukj2100-14800
86867,2020-06-16,ukk3105-30100
110246,2022-04-16,ukk4306-22400
55146,2021-04-17,ukd5400-40800
520,2020-02-04,ukk4306-22500
54472,2021-04-06,ukk4200-24600
589,2020-02-06,ukk2201-18750
108178,2021-02-11,ukk3104-32700
28651,2022-07-05,ukc1202-06650
91676,2021-04-06,ukk2101-19050
102727,2020-01-20,ukk4305-25900
99716,2022-07-13,ukk4304-34200
56260,2021-05-02,ukk3105-30400
63688,2021-09-13,ukk4301-21800
95952,2021-11-10,ukk3101-26530
50732,2020-12-27,ukh3311-11350
82388,2022-10-26,ukk3104-33700
33962,2022-11-10,ukc1101-06200
84004,2022-12-14,ukh1305-10000
28496,2022-07-01,ukk4304-34450
84028,2022-12-14,ukj4210-12500
37938,2020-04-02,ukd1101-46100
81445,2022-10-08,ukk4301-22300
102430,2022-12-15,ukk3106-28300
49259,2020-10-16,ukk2206-20400
105750,2022-01-12,ukk3105-30600
22416,2021-12-02,ukk2204-19800
60192,2021-07-13,ukc1404-05700
85723,2020-04-01,ukk2101-19020
105797,2022-01-17,ukk3102-31600
64558,2021-09-28,ukj4208-13700
6738,2020-07-10,uke1200-08700
42791,2020-06-20,ukh3100-11900
73162,2022-05-24,ukk1202-35700
86987,2020-06-28,ukk2101-19030
13270,2021-03-30,ukk4304-34300
41269,2020-05-21,ukk2205-21000
55403,2021-04-21,uke1200-08600
59060,2021-06-18,ukk2205-21100
61322,2021-07-30,ukk4301-22200
83638,2022-11-30,ukk1202-35900
31446,2022-08-31,ukh1304-09900
16576,2021-06-13,uke1200-08700
30862,2022-08-19,ukf3102-09600
35359,2020-01-19,ukj4208-13600
76564,2022-07-21,ukd4200-42600
77707,2022-08-09,ukk2201-18700
95032,2021-10-03,ukh3100-11850
69189,2022-03-04,ukh1303-10600
79727,2022-09-11,ukk2302-35300
24557,2022-03-17,ukh1407-10800
90601,2021-01-29,ukk3106-27400
87727,2020-08-12,ukk3106-27400
23592,2022-02-10,ukj2204-14000
97796,2022-03-15,ukk3103-29900
110295,2020-02-01,ukj4210-12450
112948,2022-01-19,ukk2205-21200
19264,2021-08-29,ukc2203-05100
27435,2022-06-06,ukd5300-41200
39146,2020-04-19,ukk3106-27500
55467,2021-04-21,ukk2201-17200
98698,2022-04-29,ukk2204-20100
35182,2020-01-12,ukk2204-19600
100654,2022-09-14,ukk3101-26600
79932,2022-09-14,ukk3106-27200
48769,2020-10-06,ukk4304-34410
76283,2022-07-17,ukh3311-11350
88491,2020-09-20,ukf3102-09500
68248,2022-01-21,ukh1303-10325
77254,2022-08-02,ukk4305-25000
4101,2020-05-09,uke1200-08000
96911,2022-01-14,ukk4306-22600
5397,2020-06-05,ukj3400-18100
22114,2021-11-20,ukc1101-06200
80625,2022-09-24,ukk3106-27500
74558,2022-06-15,ukj3400-17700
111923,2021-10-03,ukj4210-12450
15117,2021-05-12,ukc2104-04280
113066,2020-07-10,ukc2103-04600
51436,2021-01-28,ukh1406-10900
112643,2022-03-12,ukj4210-12450
49222,2020-10-16,ukd4200-42600
72751,2022-05-14,ukk4306-22700
33181,2022-10-13,ukc2204-05300
21908,2021-11-10,ukd4303-41800
52788,2021-03-05,ukk3106-27900
32296,2022-09-20,ukh3100-11770
56491,2021-05-06,ukh1303-10325
111200,2020-01-20,ukc2106-04500
41061,2020-05-19,ukd4312-43000
79434,2022-09-06,ukk4301-22100
104557,2021-03-08,ukk4304-34700
9790,2020-10-09,ukd1103-45600
111201,2020-01-27,ukk4200-23501
93447,2021-07-18,ukk4305-25900
12518,2021-03-13,ukk3106-32100
95080,2021-10-04,ukk3105-30100
2033,2020-03-30,ukd5400-40900
13160,2021-03-29,ukh1305-10125
60554,2021-07-18,uke2206-07100
101624,2022-11-08,ukk3106-28300
35398,2020-01-20,uke2206-07100
40430,2020-05-07,ukk4307-33900
9232,2020-09-20,ukh1305-10000
101971,2022-11-20,ukk4305-25700
28017,2022-06-17,ukj4210-12660
100841,2022-09-21,ukk4305-25900
110379,2022-06-23,uke1301-09000
65810,2021-10-23,ukk1202-36000
25745,2022-04-21,ukk2204-19800
6561,2020-07-05,ukj4202-12150
104735,2021-05-12,ukd1103-44800
82436,2022-10-31,ukc1202-06500
66066,2021-10-29,ukk3106-27600
86684,2020-05-29,ukk4304-34200
68651,2022-02-05,ukj3400-17700
86020,2020-04-17,ukd5300-41300
22160,2021-11-20,ukk4200-23400
87053,2020-07-05,ukj3307-16350
65176,2021-10-10,ukj4210-12850
100406,2022-09-01,ukk4305-24800
17955,2021-07-21,ukk3105-31100
63639,2021-09-13,uke2206-07400
30945,2022-08-20,ukk3103-29100
83419,2022-11-23,ukk4304-34500
33193,2022-10-13,uke2206-07500
38621,2020-04-11,ukk2201-17200
111440,2020-08-29,ukk4305-24700
35573,2020-01-29,ukj4208-13300
90991,2021-02-23,ukk4304-34100
20749,2021-10-05,ukj4209-12000
59917,2021-07-05,ukh3100-11780
72684,2022-05-14,ukk3102-28500
7712,2020-08-04,ukk2204-19800
19268,2021-08-29,uke1200-08000
48816,2020-10-08,ukk2101-19050
12786,2021-03-20,ukc2101-04000
84184,2022-12-17,ukj3400-18300
22994,2022-01-14,ukk3103-29100
102245,2022-12-07,ukk2101-19100
42821,2020-06-20,ukj3400-18200
87093,2020-07-07,ukj2203-14600
64126,2021-09-21,uke1200-08200
104660,2021-04-14,ukk4100-26500
35078,2020-01-10,ukk2206-20600
36679,2020-03-12,ukj3304-16850
76049,2022-07-13,ukk3106-27100
91409,2021-03-20,ukk4305-24800
107239,2022-11-20,ukk3102-32000
94384,2021-09-08,ukj3305-16800
41537,2020-05-26,ukj3400-17900
84635,2020-01-15,ukj3400-17500
78457,2022-08-21,ukj4210-12900
103552,2020-10-03,ukj2401-15100
37435,2020-03-25,ukk3104-33700
113198,2020-03-27,ukk4306-22900
53012,2021-03-09,ukh3100-11902
54750,2021-04-11,ukk2205-21100
24469,2022-03-15,ukd1101-46300
105291,2021-10-24,ukk3106-27200
82498,2022-10-31,ukk2305-35200
91562,2021-03-30,ukk3103-29200
22659,2021-12-17,uke1200-08000
63456,2021-09-08,ukk2206-20700
58232,2021-06-03,ukk3103-28900
53120,2021-03-14,ukh1303-10600
69485,2022-03-08,ukk3106-32330
102942,2020-04-28,ukj4208-13300
70814,2022-04-02,ukd4305-43550
69717,2022-03-12,ukj3400-18300
72025,2022-04-28,ukh3311-11650
57138,2021-05-16,ukk4301-21900
65545,2021-10-16,ukk2206-20800
38518,2020-04-09,ukk3106-32310
97698,2022-03-10,ukk4304-34300
25653,2022-04-19,ukk3106-27800
83487,2022-11-25,ukk3103-28900
25483,2022-04-16,uke1301-09000
70082,2022-03-18,ukk3102-31700
58252,2021-06-03,ukk3105-30300
104502,2021-02-26,ukk3104-33650
110570,2022-12-17,ukk4306-22400
112652,2022-04-11,ukk4200-23300
62074,2021-08-12,ukc2106-04400
99479,2022-06-23,ukk4305-24800
51264,2021-01-22,ukk3106-28300
22035,2021-11-17,ukh1305-10310
60611,2021-07-18,ukk3104-32550
54584,2021-04-09,ukk2302-35500
5540,2020-06-08,ukk3106-32320
106214,2022-03-20,ukk3106-27300
6157,2020-06-23,ukk3106-32100
25412,2022-04-14,ukc2106-04500
106801,2022-09-11,ukk3104-32550
13628,2021-04-11,uke1301-09020
40315,2020-05-06,ukj4208-13600
95680,2021-10-31,ukk2204-20100
88380,2020-09-16,ukk3103-29000
69818,2022-03-14,ukh3100-11904
24232,2022-03-10,ukc2104-04300
58688,2021-06-10,ukj3400-18300
102219,2022-12-03,ukk3106-28200
80983,2022-09-29,ukk3106-28200
45410,2020-08-02,ukk4304-34500
2665,2020-04-11,ukj3400-18500
14489,2021-04-28,ukj4204-13000
45937,2020-08-11,ukj4210-12500
2162,2020-04-01,ukj4208-13800
42925,2020-06-21,ukk3106-27500
35898,2020-02-12,ukk3101-26560
93047,2021-06-23,ukk2101-19150
6098,2020-06-23,ukc2103-04700
85404,2020-03-13,ukk3106-28400
39046,2020-04-19,ukd1101-46100
112903,2021-08-11,ukj2100-14800
76204,2022-07-16,ukd5400-40800
40161,2020-05-04,ukk2205-21200
3376,2020-04-26,ukh1406-10900
112574,2021-07-30,ukk4200-23100
107379,2022-11-30,ukk3102-28500
68695,2022-02-07,ukh3100-11904
34657,2022-12-10,uke2206-07700
57137,2021-05-16,ukk4301-21800
80718,2022-09-26,ukk1202-35700
87363,2020-07-21,ukk3104-33700
20826,2021-10-08,ukc1404-05700
31100,2022-08-24,ukk2205-21500
11479,2021-01-28,ukj4210-12700
1257,2020-03-12,ukj3400-18000
86982,2020-06-28,uke1200-07950
16191,2021-06-05,ukc1202-06650
40907,2020-05-16,ukh3100-11900
109787,2020-11-15,ukk4305-25200
88509,2020-09-21,uke2206-07200
85964,2020-04-14,ukk3103-29200
105189,2021-10-08,uke1301-09000
85445,2020-03-19,ukh3100-11900
97236,2022-02-05,ukk1202-35800
91434,2021-03-22,ukk2101-19020
90137,2020-12-24,ukh3100-11850
33346,2022-10-16,ukc2300-05500
92987,2021-06-18,ukk3106-27300
15501,2021-05-19,uke2206-07100
41621,2020-05-27,ukk3104-32700
96266,2021-11-23,ukk3106-27800
96895,2022-01-14,ukk3106-27900
43518,2020-07-02,ukj4208-13600
103971,2020-11-25,ukc2106-04500
68163,2022-01-19,ukc2103-04600
48460,2020-10-01,ukk4200-23600
9286,2020-09-21,ukd1101-46300
57868,2021-05-29,ukk3101-27000
77659,2022-08-09,ukh3100-11800
78165,2022-08-17,ukk3101-26570
32181,2022-09-18,uke1301-09000
104238,2021-01-12,ukk3104-33300
46414,2020-08-22,ukk2204-20000
106727,2022-08-09,ukk4200-24500
52492,2021-02-26,ukk3103-28900
51903,2021-02-08,ukk4306-22800
107015,2022-10-26,ukk4304-34400
1345,2020-03-14,ukj2204-14000
73826,2022-06-03,ukk4301-22200
46163,2020-08-15,ukk3106-32200
83429,2022-11-25,ukc2102-03700
63596,2021-09-11,ukk3106-32340
93030,2021-06-22,ukj2203-14600
79012,2022-08-31,ukh3100-11850
78291,2022-08-19,ukj2205-14200
60116,2021-07-08,ukk3102-31600
4263,2020-05-13,ukh1305-10100
84306,2022-12-20,ukk4200-24600
79198,2022-09-03,ukh3311-11650
71768,2022-04-24,ukj3308-17100
41085,2020-05-19,ukk2201-18700
49129,2020-10-14,ukd4305-43550
31897,2022-09-10,ukj4210-12660
22836,2022-01-06,ukf3102-09200
58959,2021-06-15,ukj3304-16850
55494,2021-04-22,ukd1101-46100
54661,2021-04-09,ukk4305-26200
55469,2021-04-21,ukk2201-18800
518,2020-02-04,ukk4304-34450
80182,2022-09-18,ukj3400-17900
58777,2021-06-13,ukd4200-42300
32422,2022-09-23,ukf3102-09700
36102,2020-02-29,uke2206-07300
110656,2021-10-08,ukj4210-12400
5142,2020-05-29,ukk3105-31450
109484,2022-11-30,ukk3101-26800
74786,2022-06-21,ukk3104-33500
41917,2020-05-31,ukk2102-19190
102525,2022-12-20,ukk3103-30000
49167,2020-10-14,ukk4304-34450
58927,2021-06-15,ukh1303-10325
65473,2021-10-15,ukh3311-11650
79996,2022-09-16,ukd1102-44200
37813,2020-03-30,ukk4200-23300
26192,2022-05-03,ukj4202-12150
98847,2022-05-12,ukk3104-33400
91809,2021-04-14,uke1200-08800
44671,2020-07-21,ukd4312-43000
2968,2020-04-18,ukh3311-11550
27182,2022-05-31,ukj3100-16600
16216,2021-06-05,ukf3102-09700
71957,2022-04-27,ukc2102-03900
65092,2021-10-08,ukj2202-14150
25800,2022-04-23,ukh3311-11550
18964,2021-08-14,ukk2102-19400
90803,2021-02-10,ukk2101-19060
9495,2020-10-01,ukc2102-03800
52091,2021-02-16,ukd4200-42600
8251,2020-08-22,ukk2305-34900
77490,2022-08-07,ukc2106-04400
102177,2022-11-30,ukk3106-32150
70737,2022-04-01,ukh3311-11500
462,2020-02-01,ukj4202-12120
27809,2022-06-13,ukd1101-46000
26871,2022-05-24,ukc2204-05400
47883,2020-09-18,ukk2201-18700
61233,2021-07-28,ukk4301-22300
55767,2021-04-26,uke1200-08800
74228,2022-06-10,ukk2102-19450
46149,2020-08-15,ukk3105-31250
17515,2021-07-08,ukk2206-20600
42723,2020-06-16,ukk3106-32330
72882,2022-05-19,uke2206-07400
8331,2020-08-24,ukj3307-16400
4335,2020-05-14,uke1200-08700
80325,2022-09-20,ukj4210-12600
1692,2020-03-23,ukk3106-27800
95941,2021-11-10,ukk2201-17300
83184,2022-11-18,ukd4200-42100
32472,2022-09-23,ukk4200-24500
3349,2020-04-26,ukc2300-05500
112684,2022-07-30,ukk4306-22800
83374,2022-11-22,ukh3311-11300
29567,2022-07-21,ukk3105-30500
100376,2022-09-01,ukk2201-17300
78558,2022-08-24,ukk4301-22300
7549,2020-08-01,ukj4208-13400
88242,2020-09-09,ukk3105-30600
76583,2022-07-21,ukk3103-28900
85868,2020-04-09,uke1200-07950
6002,2020-06-21,ukd5400-40900
88030,2020-09-01,ukk3103-29200
76763,2022-07-27,ukh3311-11650
44655,2020-07-20,ukk4301-21800
10522,2020-11-10,ukd1101-46000
45748,2020-08-09,ukh1304-09850
95352,2021-10-14,ukk3106-28400
109680,2020-01-10,ukk3104-33360
108754,2022-04-22,ukk3106-28400
87065,2020-07-05,ukk4301-21700
94707,2021-09-21,ukd1103-45200
30157,2022-08-04,ukk2206-20600
20993,2021-10-11,ukk3105-31100
44034,2020-07-11,ukk3102-31650
18753,2021-08-10,ukk3106-32100
109624,2021-11-03,ukc2104-04300
36731,2020-03-13,ukd1102-44200
93064,2021-06-23,ukk4301-21600
100163,2022-08-17,uke1200-07950
27804,2022-06-13,ukc2203-05100
27863,2022-06-13,ukk4200-24100
23471,2022-02-05,ukj2205-14300
24204,2022-03-09,ukj4204-13000
22141,2021-11-20,uke2206-07500
37408,2020-03-25,ukk3102-28800
69535,2022-03-10,ukc1101-06000
22250,2021-11-23,ukk3105-30500
19875,2021-09-13,uke2206-07700
65322,2021-10-13,ukf3102-09300
49547,2020-10-28,ukh3100-11770
9954,2020-10-14,ukd1103-45600
31923,2022-09-11,ukd1101-46300
90009,2020-12-17,ukj2401-15200
6242,2020-06-25,ukj3100-16600
16626,2021-06-13,ukk4301-22000
61631,2021-08-04,ukj3308-17100
93635,2021-07-30,uke1200-07950
16574,2021-06-13,ukd5400-41000
64255,2021-09-23,ukh3306-11750
36737,2020-03-13,ukd4200-42600
35369,2020-01-20,ukc1202-06500
88464,2020-09-19,ukk3101-26600
83805,2022-12-07,ukk2205-21000
108591,2022-02-03,ukk4305-25300
108896,2022-11-20,ukk4304-34400
87888,2020-08-24,ukk2201-17300
54279,2021-04-04,ukk2204-20200
89843,2020-11-25,ukk3101-27000
78617,2022-08-25,ukk3106-27500
26923,2022-05-24,ukk3106-32300
103932,2020-11-15,ukk2101-19060
73383,2022-05-29,ukc2203-04800
46712,2020-08-27,ukk2205-21300
97648,2022-03-10,ukd1102-44300
20474,2021-09-28,ukf3102-09600
102664,2020-01-15,ukk3103-29200
30643,2022-08-14,ukc1202-06400
9157,2020-09-18,ukh1305-10100
17871,2021-07-20,uke2206-07000
96141,2021-11-20,ukk3101-26530
4562,2020-05-19,ukc2204-05400
27072,2022-05-29,ukk2102-19400
30414,2022-08-09,ukj3304-16850
78136,2022-08-17,ukk2101-19000
94107,2021-08-27,ukk3106-28400
39920,2020-05-01,ukh1303-10600
56093,2021-04-29,ukk4301-22300
33112,2022-10-11,ukc2104-04280
58339,2021-06-05,ukj2100-15000
17044,2021-06-25,ukc1404-05900
45213,2020-07-31,ukk3106-32150
22897,2022-01-13,ukf3102-09100
82162,2022-10-23,ukk2102-19200
110865,2022-08-29,ukk4306-22400
97401,2022-02-23,ukk3104-33700
79347,2022-09-06,ukk1202-35900
46151,2020-08-15,ukk3105-31350
59813,2021-07-01,ukd5400-40750
100334,2022-08-29,ukk2201-17300
93888,2021-08-11,ukj2204-13900
45265,2020-08-01,ukj4210-12400
665,2020-02-11,ukk4301-22000
102440,2022-12-15,ukk4305-24700
90010,2020-12-17,ukj2401-15300
16349,2021-06-07,ukj4208-13800
24467,2022-03-15,ukc2300-05500
93734,2021-08-02,ukk4305-25600
84024,2022-12-14,ukj4208-13600
104983,2021-09-11,ukk4305-25200
76532,2022-07-20,ukk2201-18700
1472,2020-03-19,ukj2204-14000
12203,2021-02-28,ukd1102-44400
27272,2022-06-02,ukj4210-12350
50589,2020-12-20,ukk2206-20600
59948,2021-07-06,ukd5400-40800
19970,2021-09-16,ukc1202-06300
81535,2022-10-11,ukk2205-21000
103378,2020-09-16,ukk3104-33500
42054,2020-06-02,ukj2402-15680
60126,2021-07-08,ukk3103-29900
76394,2022-07-18,ukk3103-30000
102954,2020-05-04,ukk3105-30600
111025,2022-06-15,ukk4305-24700
7852,2020-08-09,uke2206-07500
12181,2021-02-28,ukc1202-06300
40429,2020-05-07,ukk4304-34410
3549,2020-04-29,ukk2201-18900
53425,2021-03-19,ukj2205-14200
17388,2021-07-06,ukc2101-04000
50219,2020-11-25,ukc2204-05400
78790,2022-08-27,ukk3106-28100
52670,2021-02-28,ukk4301-21800
21604,2021-10-31,ukc2102-03800
37876,2020-04-01,ukj2201-14400
17984,2021-07-22,ukh1305-10150
52379,2021-02-25,ukc1101-06100
32812,2022-10-01,uke2206-07000
36066,2020-02-27,ukk3106-32340
83205,2022-11-18,ukk3105-31200
25550,2022-04-18,ukf3102-09200
106954,2022-10-11,ukk4304-34400
67309,2021-12-04,ukf3102-09300
8695,2020-09-05,ukh1305-10150
93225,2021-07-06,ukk3101-26800
51852,2021-02-08,ukk3102-31800
104843,2021-07-21,ukk4304-34400
9523,2020-10-01,ukk2204-19700
41015,2020-05-18,ukh3311-11350
58456,2021-06-06,ukk3106-27200
77468,2022-08-06,ukj2401-15200
36260,2020-03-02,ukk4301-22200
85173,2020-02-29,uke1200-08800
41679,2020-05-28,ukj2100-14950
97937,2022-03-20,ukk3106-28000
60063,2021-07-08,ukd4312-42800
45607,2020-08-07,ukj3308-17100
24542,2022-03-17,ukf3102-09400
17677,2021-07-15,ukk2102-19400
92704,2021-06-01,ukd4312-43000
12880,2021-03-22,uke1301-09020
52066,2021-02-12,ukh3311-11650
15792,2021-05-28,ukh1304-09900
22515,2021-12-05,ukk4306-22500
35615,2020-02-04,ukc1202-06600
10179,2020-10-25,ukj4202-12120
73199,2022-05-24,ukk3102-28500
19844,2021-09-11,ukk3105-31200
38147,2020-04-04,ukk3105-30300
37701,2020-03-30,ukd1101-46100
87188,2020-07-11,ukk3105-31400
18243,2021-07-30,uke2206-06800
75245,2022-07-01,ukk4304-34000
93338,2021-07-13,ukk4305-25900
43223,2020-06-25,ukk4200-24600
108885,2022-11-20,ukk3102-31800
102968,2020-05-14,ukj3400-17600
96518,2021-12-09,ukj4210-12800
112954,2022-02-23,uke1301-09020
111072,2020-01-10,ukk3102-31600
97919,2022-03-20,ukk3101-26570
34123,2022-11-15,ukc2204-05400
4257,2020-05-13,ukf3102-09700
101060,2022-10-01,ukk3106-27300
60820,2021-07-21,ukk3105-30300
3235,2020-04-23,ukj4204-13100
24381,2022-03-13,ukd4303-41800
43953,2020-07-10,ukj2205-14200
25195,2022-04-03,ukj4204-13000
10259,2020-10-28,ukf3102-09100
105873,2022-01-22,ukk3104-33650
66498,2021-11-05,ukk4304-34500
65127,2021-10-08,ukk2204-20000
31140,2022-08-25,ukk3106-27600
59965,2021-07-06,ukk3103-29800
97947,2022-03-20,ukk4301-21600
64455,2021-09-26,ukk2204-19600
57791,2021-05-28,ukj4208-13600
45177,2020-07-31,ukk3103-29501
45528,2020-08-06,ukh1303-10400
97868,2022-03-18,ukk3101-26600
34487,2022-11-30,ukd4303-41900
86886,2020-06-20,ukj3305-16800
32991,2022-10-08,uke1301-09020
82789,2022-11-10,ukk2101-19000
18380,2021-08-02,uke1200-08000
80788,2022-09-26,ukk3106-27500
48426,2020-10-01,ukk3101-26900
18044,2021-07-23,ukd5300-41200
57155,2021-05-17,ukk3101-26560
72325,2022-05-04,ukk2305-35000
13342,2021-04-04,ukd1103-45600
90155,2020-12-27,ukh3100-11770
86295,2020-04-29,ukk4305-26100
2890,2020-04-16,ukj4208-13400
42840,2020-06-20,ukk2204-19900
88689,2020-09-29,ukk3102-32000
48217,2020-09-26,ukk2206-20400
101096,2022-10-06,ukk2101-19050
112824,2020-10-05,ukj2100-14800
53827,2021-03-25,ukk3106-27200
91445,2021-03-24,ukf3102-09500
65439,2021-10-14,ukk3106-27600
84738,2020-01-19,ukj4210-12800
17123,2021-06-26,ukk4304-34800
85063,2020-02-12,ukk3106-27600
76001,2022-07-13,ukk2206-20500
16232,2021-06-05,ukh3100-11830
27518,2022-06-08,ukc2102-03600
69949,2022-03-15,ukk4304-34600
37883,2020-04-01,ukj2402-15680
20629,2021-10-03,ukf3102-09700
33669,2022-10-26,uke1200-08000
17853,2021-07-18,ukk4306-22900
5509,2020-06-08,ukk2102-19400
95294,2021-10-13,ukh3311-11600
85544,2020-03-23,ukk4304-34200
532,2020-02-06,ukc2300-05500
106978,2022-10-16,ukk3104-32550
13136,2021-03-27,ukj4209-11950
5529,2020-06-08,ukk3105-31000
13147,2021-03-27,ukk4200-24500
74052,2022-06-08,ukk2101-19000
58955,2021-06-15,ukj2402-15680
89597,2020-11-10,ukk3106-32310
35036,2020-01-10,ukd4200-42500
47349,2020-09-08,ukh1303-10325
37788,2020-03-30,ukk3104-33600
63771,2021-09-15,ukj4204-13200
16467,2021-06-10,uke1200-08700
105859,2022-01-22,ukc2104-04300
67533,2021-12-15,uke1200-08300
25393,2022-04-11,ukk2204-19800
75350,2022-07-03,ukk2205-21300
15989,2021-05-31,ukj4202-12200
90710,2021-02-06,ukk3106-28100
47161,2020-09-04,ukk3106-32310
33117,2022-10-11,ukc2204-05400
25600,2022-04-19,ukc1404-05800
49589,2020-11-02,uke2206-07400
93954,2021-08-14,ukj3304-16850
80001,2022-09-16,ukd4200-42600
41480,2020-05-24,ukk4307-33900
50081,2020-11-13,ukk3105-31300
74170,2022-06-10,uke2206-07300
42707,2020-06-16,ukk3105-30400
86487,2020-05-14,ukk3106-28400
93380,2021-07-16,ukk3103-29500
13820,2021-04-14,ukk2305-34900
19551,2021-09-03,ukk2102-19350
71072,2022-04-09,ukk3106-32320
39717,2020-04-27,ukk3106-32330
15855,2021-05-29,ukd4303-41800
26271,2022-05-04,ukk3105-31100
38694,2020-04-14,ukd4200-42100
8841,2020-09-08,ukj3400-18000
66484,2021-11-05,ukk3106-28200
73641,2022-06-01,ukk3102-31800
24574,2022-03-17,ukj3400-17500
71813,2022-04-24,ukk3105-30300
40594,2020-05-09,ukk4301-21900
69824,2022-03-14,ukh3311-11600
78824,2022-08-27,ukk4306-22400
78420,2022-08-21,ukf3102-09300
29406,2022-07-18,ukk2305-35100
11887,2021-02-16,ukc2102-03700
73473,2022-05-29,ukk3105-30400
49074,2020-10-13,ukj2401-15200
43277,2020-06-28,ukd4200-42300
106184,2022-03-18,ukk3103-29400
32104,2022-09-16,ukc2103-04600
37227,2020-03-23,ukd4305-43550
81478,2022-10-10,ukj4210-12600
67080,2021-11-25,ukc1101-06100
30888,2022-08-19,ukj2401-15100
83312,2022-11-20,ukk2305-35200
32021,2022-09-14,ukc2104-04280
22347,2021-11-29,ukj4209-11950
5434,2020-06-07,ukh3100-11770
60532,2021-07-18,ukc2203-05200
21204,2021-10-16,ukk3103-29100
111335,2022-04-01,ukk4200-23501
25772,2022-04-22,ukk3106-32100
95348,2021-10-14,ukk3106-27400
71727,2022-04-23,ukj4210-12300
21665,2021-11-02,ukc1404-05700
84848,2020-01-27,ukk2204-20200
24273,2022-03-10,ukk3105-30900
67231,2021-12-02,uke2206-07100
44146,2020-07-13,ukd4305-43260
21096,2021-10-14,ukd5400-40900
106774,2022-09-06,ukk3106-32340
15502,2021-05-19,uke2206-07200
25864,2022-04-24,ukk2201-18750
55007,2021-04-14,ukk4200-24600
63111,2021-09-01,ukk4305-25800
68332,2022-01-22,ukk3101-26900
13102,2021-03-27,ukh1304-09800
82437,2022-10-31,ukc1202-06600
67862,2022-01-04,ukk3106-32320
13338,2021-04-04,ukc2300-05500
46606,2020-08-24,ukk2206-20400
106447,2022-04-27,ukk3102-31800
78788,2022-08-27,ukk3106-27500
27687,2022-06-10,ukk2204-19800
20588,2021-10-01,ukk3105-30500
15280,2021-05-14,ukk4304-34300
111950,2022-02-05,ukk4306-22700
58821,2021-06-13,ukk2206-20500
